기업명,공고명,경력,공고문 컬럼,이미지 링크,URL,first-seen,completed_date
에버온,[전기차충전서비스기업 에버온] 데이터분석기획자 채용,경력 2~10년,"[전기차충전서비스기업 에버온] 데이터분석기획자 채용
데이터분석기획 (0명)
 📋 채용포지션
   포지션: 데이터분석기획자/매니저
   소속: 데이터기획운영팀
   고용형태: 정규직
   근무지: 서울 중구 을지로 100 파인에비뉴 B동 3층
   보고 체계: 데이터기획운영팀장
  📋 직무개요
   에버온의 충전플랫폼에서 발생하는 방대한 데이터를 기반으로 
  서비스 개선, 운영효율화, 비즈니스 전략 수립을 리드 및 지원하는 역할로,
  충전 이용로그 회원·결제·요금 데이터 등을 분석해 인사이트를 도출하고
  이를 서비스 정책·운영 프로세스·신규 사업기획에 반영하는 직무를 수행합니다.
 📋 주요업무
∙ 전기차 충전 사업 데이터 분석, 사업 예측 및 시뮬레이션, 모델링 등
∙ 데이터 파이프라인 구축 및 품질 개선
∙ Google Analytics(GA) 기반 고객 행동 데이터 분석
∙ Tableau 기반 대시보드 구축 및 보고서 작성
📋 자격요건
• 경력 2년~10년
• 대학졸업(2,3년)이상
∙ SQL 기반 데이터 추출∙가공∙분석∙리포팅 가능 역량 보유
∙ EDW 활용 경험 및 데이터 마트 구축 능력 보유
∙ 데이터 시각화 도구(Tableau / Looker Studio 등) 활용 경험 보유
∙ 문제 해결을 위한 가설 수립 및 검증 능력, 그리고 비즈니스 문제 해결 능력 보유
∙ IT, 영업 등 유관부서와의 원활한 커뮤니케이션 능력과 인성 보유
📋 우대사항
∙ 고객 행동 데이터 기반 ML모델 구축 경험 보유
∙ A/B테스트 등 가설 검증 및 데이터 분석 방법론 경험 보유 
∙ Google Analytics 활용 분석 경험
∙ 사내 데이터 리터러시 확대 업무 경험 보유
∙ 전기차 소유자, 전기차 이용 경험자 
 🏠 급여 및 보상
• 고용형태 : 정규직(수습 3개월) 
• 급여 : 면접 후 결정 
• 복리후생 : 경조사 지원, 점심식사 및 간단한 간식제공 
  🚀 채용절차
 1. 서류 전형
2. 1차 면접 - 실무 면접
 • 면접관: 실무 팀장
 • 내용: 기술 역량, 실무 경험, 문제 해결 능력 평가
3. 2차 면접 - 임원 면접
 • 면접관: CEO 및 임원
 • 내용: 조직 적합성, 장기 비전, 컬쳐핏
4. 최종 합격 및 처우 협상
  에버온과 함께 방대한 데이터 속에서 새로운 기회를 발견하고, 충전 비즈니스의 전략적 미래를 설계할 데이터 전문가를 기다립니다.
 



• 입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.",https://pds.saramin.co.kr/recruit/recruit/202511/26/8822b2_f375-db0751_recruit.png|https://static.saraminimage.co.kr/static/hiring/images/blank.png,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=52468911,2025-12-29,2026-01-02
일렉링크,EV 충전 인프라 운영 담당자 (1년 계약직),경력무관,"EV 충전 인프라 운영 담당자 (1년 계약직)
EV 충전 인프라 운영 담당자 (1년 계약직) (1명)
📋 주요업무
1. SK일렉링크를 소개할게요
 SK일렉링크는 지금 대한민국 전기차 충전 인프라 시장에서 혁신을 이끌며 폭발적으로 성장하고 있어요.
우리의 비전은 단순한 충전 사업자를 넘어, 전기차의 구매, 관리, 운행, 재판매까지 차량 생애주기 전체를 아우르는 'No. 1 Green Mobility Platform'이 되는 것입니다.
 충전 슈퍼앱, 차량 진단 O2O, 데이터 기반 핀테크 서비스까지! 우리는 기존에 없던 완전히 새로운 모빌리티 생태계를 우리가 직접 만들어가고 있습니다.
 불가능하다고 생각될 만큼 높은 목표를 향해 가는 길, 성장을 가속화해 줄 전문성 있는 동료들의 합류를 기다리고 있습니다. SK일렉링크의 핵심 비즈니스인 충전 서비스를 안정적으로 운영하고 고장, 장애 등에 신속하게 대응해 고객 감동을 만들어낼 EV 충전 인프라 운영 담당자를 찾습니다.
  2. 합류하게 될 인프라혁팀을 소개합니다 
 SK일렉링크의 인프라 운영 및 관리 포지션은 단순한 인프라 관리를 넘어, 회사의 중심 비즈니스인 충전기의 안정적 운영을 지원하는 역할을 수행합니다.
 • 주요 협업: 인프라사업, 인프라구축, 플랫폼기술 등 전사 부서와 유기적으로 협력하며 충전소의 안정적인 운영성을  확보합니다.
• 팀의 역할: 운영부분계 전문가로서 회사의 충전기의 신뢰도를 유지합니다.
• 성장 기회: 급성장하는 회사와 산업의 특성상, 정형화된 업무 외에도  프로세스 개선, 품질개선 업무 등 역량을 확장할 수 있는 기회가 풍부합니다.
 3. 합류하면 함께할 업무예요 
 전국에 설치된 SK일렉링크 EV 충전기의 생애 주기를 안정적으로 관리하며, 데이터 기반의 운영 효율화를 담당합니다
 1) 충전 인프라 운영 및 자산 관리
• Admin 시스템을 통한 충전기 운영 정보 등록 및 DB 관리
• 전기차 충전기 무상/유상 A/S 처리 프로세스 진행
• 정기 점검 및 유지보수 관련 서류 대응 및 정산 업무 지원
 2) 장애 선감지 및 유지보수 관리
• 충전기 상태 실시간 모니터링 및 장애 요소 사전 감지
• 고장 발생 시 제조사 A/S 요청 및 수리 완료까지의 스케줄 관리
• 장애 유형별 원인 분석을 통한 재발 방지 대책 지원
 3) 운영 지표 관리 및 프로세스 고도화
• 충전기 가동률 등 주요 운영 데이터 지표 모니터링
• 반복되는 운영 이슈에 대한 개선점 제안 및 실행
 4. 이런 분과 함께하고 싶어요 
 1. 필수 자격 요건
 • 학력 및 전공 무관 (신입 지원 가능)
 • 전기차 및 모빌리티 산업의 변화에 관심이 많고 성장에 열정이 있는 분
 •  다양한 협력사와 원활하게 소통할 수 있는 커뮤니케이션 능력을 갖춘 분
  2. 우대 사항 
 • 전기 시설(충전기) 또는 IT 인프라 운영 업무 경험이 있는 분
 • Excel 등을 활용한 데이터 관리 및 문서 작성 역량이 우수한 분
 • 문제를 끝까지 추적하여 해결하려는 끈기(Ownership)를 가진 분
  3. 근무 조건
 • 고용 형태 : 계약직 
 • 근무 기간 : 1년 
• 인프라혁신팀 부서 소속으로 함께할 예정이에요.
📋 자격요건
• 경력 무관 (신입 지원 가능)
• 학력무관
🏠 근무조건
• 고용형태 : 계약직 12개월(기간제) 
• 급여 : 면접 후 결정 
• 근무지 : 서울 송파구 올림픽로 295 삼성생명잠실빌딩 17층 
🎁 복지 및 혜택
• 급여제도 : 퇴직연금, 상여금, 퇴직금, 성과급, 4대 보험, 인센티브제
• 근무 환경 : 휴게실, 회의실, 카페테리아, 노트북, 사원증, 안마실/안마의자, 사무용품 지급
• 출퇴근 : 야간교통비지급, 주차비지원
• 지원금/보험 : 건강검진, 각종 경조사 지원, 단체 상해보험, 통신비 지원, 선택적복리후생, 자녀학자금, 의료비지원(본인), 업무활동비 지급
• 조직 문화 : 수평적 조직문화, 자유복장, 자유로운 연차사용, 노조/노사협의회, 회식강요 안함
• 선물 : 웰컴키트 지급
• 리프레시 : 연차, 남성출산휴가, 근로자의날 휴무, 육아휴직, 산전 후 휴가
• 교육/생활 : 저녁식사 제공, 점심식사 제공, 자기계발비 지원, 리더십 강화교육, 신규 입사자 교육(OJT), 도서구입비지원, 식비 지원, 교육비 지원, 간식 제공
🚀 채용절차
접수기간 : 2025-12-18 17시 ~ 2026-02-16 24시
제출서류 : 자유양식 이력서
접수방법 : 사람인 입사지원, 홈페이지 지원
전형절차 : 서류전형 → 사전 인터뷰 (비대면) → 대면 면접 → 처우 협의 → 최종 합격
🛎️ 유의사항
• 입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.",https://pds.saramin.co.kr/recruit/recruit/202512/18/017797_9a94-b67bc7_recruit.png,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=52605624,2025-12-30,2026-01-30
일렉링크,EV 충전 인프라 구축 담당자 (경력: 3년 이상),경력3년↑,"EV 충전 인프라 구축 담당자 (경력: 3년 이상)
EV 충전 인프라 구축 담당자 (경력: 3년 이상) (1명)
📋 주요업무
1. SK일렉링크를 소개할게요
 SK일렉링크는 지금 대한민국 전기차 충전 인프라 시장에서 혁신을 이끌며 폭발적으로 성장하고 있어요.
우리의 비전은 단순한 충전 사업자를 넘어, 전기차의 구매, 관리, 운행, 재판매까지 차량 생애주기 전체를 아우르는 'No. 1 Green Mobility Platform'이 되는 것입니다.
충전 슈퍼앱, 차량 진단 O2O, 데이터 기반 핀테크 서비스까지! 우리는 기존에 없던 완전히 새로운 모빌리티 생태계를 우리가 직접 만들어가고 있습니다.
이런 높은목표를 실현하기 위해, 우리는 자율과 책임을 바탕으로 강력한 상호 신뢰 속에서 일하는 문화를 중요하게 생각해요. SK일렉링크의 거대한 성장에  EV 충전 인프라 구축이라는 거대한 뿌리를 함께 심어나갈 쌓핵심 동료를 찾습니다!
  2. 합류하게 될 인프라혁신팀을 소개합니다
 SK일렉링크의 EV 충전 인프라 구축 포지션은 단순한 시공 관리를 넘어, 회사의 핵심 자산인 충전소가 최적의 장소에 고품질로 조성될 수 있도록 전 과정을 리딩하는 역할을 수행합니다.
 • 주요 협업: 인프라사업, 인프라구축, 플랫폼 기술 등 전사 부서 및 대외 이해관계자 (관공서, 한전 등)와 유기적으로 협력하며 인프라를 확장합니다.
• 팀의 역할: 구축 분야의 전문가로서 충전소 기획부터 준공까지의 전 과정을 책임지며 인프라 경쟁력을 확보합니다.
• 성장 기회: 급성장하는 산업 특성상 대규모 구축 프로젝트 경험은 물론, 행정/기술/품질 관리 등 인프라 전문가로서의 역량을 폭넓게 확장할 수 있습니다.  
 3. 합류하면 함께할 업무예요 
 회사의 충전기 인프라 확장을 위한 구축 실무와 현장 관리를 책임지는 핵심 역할을 맡게 됩니다.
• 구축 및 품질 관리: 충전소 구축 부지 실사 및 기획/설계, 전 공정 관리 및 충전기 품질 관리
• 설계 및 견적 관리: 공사 견적 산출 및 도면 작성
• 행정 및 대관 업무: 환경부 보조금 사업 및 준공 서류 접수, 충전소 준공검사 및 기술자료 문서화,  점용허가 신청 및 전기사용 신청 등 대관업무
• 현장 안전 관리: 안전한 시공 환경 조성을 위한 현장 안전관리자 역할 수행
 4. 이런 분과 함께하고 싶어요
 1. 필수 자격
• 초대졸(2-3년)이상
• EV 충전 인프라 구축 업무 경험 1년 이상
• 운전 가능 (면허증 보유 뿐만 아니라 실제 주행이 가능한 분)
• 전기관련 자격증 소지자자
 2. 우대 사항 
•  관련 업무 경험/경력을 3년 이상 보유하신 분
• M/S Office (Excel, PPT) 활용 능력이 뛰어나신 분
• CAD 프로그램 활용 혹은 도면에 대한 이해가 가능하신 분
 3. 태도 및 핵심 역량
• 현장 및 대외 이해관계자(한전, 관공서 등)와 원활하고 능숙한 협의 및 커뮤니케이션이 가능한 분
• 공사 공정 및 행정 서류를 꼼꼼하게 챙길 수 있는 높은 책임감과 실행력을 가진 분
• 구축 현장의 다양한 변수와 문제 발생 시 능동적으로 대안을 찾고 해결하려는 의지가 있는 분
 [참고: 서류 스크리닝 가이드]
본 포지션은 현장 실사 및 대관 업무를 위해 운전 면허 미소지자의 경우 서류 전형에서 제외될 수 있습니다.
• 인프라혁신팀 부서 소속으로 함께할 예정이에요.
📋 자격요건
• 경력 3년 이상
• 대학졸업(2,3년)이상
🏠 근무조건
• 고용형태 : 정규직 
• 급여 : 면접 후 결정 
• 근무지 : 서울 송파구 올림픽로 295 삼성생명잠실빌딩 17층 
🚀 채용절차
접수기간 : 2025-12-24 16시 ~ 2026-01-23 24시
제출서류 : 사람인 온라인 이력서
접수방법 : 사람인 입사지원, 홈페이지 지원 
전형절차 : 서류전형 → 사전 인터뷰 (비대면) → 1차 면접 (대면) → 2차 면접 (대면) → 처우협의 → 최종합격 
🛎️ 유의사항
• 입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.",https://static.saraminimage.co.kr/static/hiring/images/blank.png,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=52653160,2025-12-30,2026-01-23
일렉링크,인프라 운영 및 관리 담당자 (경력: 3년 이상),경력3년↑,"인프라 운영 및 관리 담당자 (경력: 3년 이상)
인프라 운영 및 관리
📋 주요업무
1. SK일렉링크를 소개할게요
 SK일렉링크는 지금 대한민국 전기차 충전 인프라 시장에서 혁신을 이끌며 폭발적으로 성장하고 있어요.
우리의 비전은 단순한 충전 사업자를 넘어, 전기차의 구매, 관리, 운행, 재판매까지 차량 생애주기 전체를 아우르는 'No. 1 Green Mobility Platform'이 되는 것입니다.
 충전 슈퍼앱, 차량 진단 O2O, 데이터 기반 핀테크 서비스까지! 우리는 기존에 없던 완전히 새로운 모빌리티 생태계를 우리가 직접 만들어가고 있습니다.
 이런 담대한 목표를 실현하기 위해, 우리는 자율과 책임을 바탕으로 강력한 상호 신뢰 속에서 일하는 문화를 중요하게 생각해요. SK일렉링크의 거대한 성장에  인프라 운영 및 관리라는 튼튼한 토대를 함께 쌓아 올릴 핵심 동료를 찾습니다!
  2. 합류하게 될 인프라혁신팀을 소개합니다
SK일렉링크의 인프라 운영 및 관리 포지션은 단순한 인프라 관리를 넘어, 회사의 중심 비즈니스인 충전기의 안정적 운영을 지원하는 핵심 역할을 수행합니다.
 • 주요 협업: 인프라사업, 인프라구축, 플랫폼기슬 등 전사 부서와 유기적으로 협력하며 충전소의 안정적인 운영성을  확보합니다.
• 팀의 역할: 운영부분계 전문가로서 회사의 충전기의 신뢰도를 유지합니다.
• 성장 기회: 급성장하는 회사와 산업의 특성상, 정형화된 업무 외에도  프로세스 개선, 품질개선 업무 등 역량을 확장할 수 있는 기회가 풍부합니다.
  3. 합류하면 함께할 업무예요 
  회사의 충전기 운영 관리를 지원하고 기반을 다지는  핵심 역할을 맡게 됩니다.
• 충전기 운영 을 위한 현장 안전관리 업무 수행
• 충전기 데이터 분석을 통한 관리 프로세스 개선 업무 수행
• 충전소 고장 모니터링 및 분석
• 충전기 품질 개선 업무 수행
 4. 이런 분과 함께하고 싶어요
 1. 필수 자격
  • 초대졸이상
  • 전기차 충전소 운영 관련 경험자
  2. 우대 사항 
  • 전기관련 자격증 소지자
  • M/S Office (특히 Excel) 사용 능력이 우수하신 분
  • 관련 업무 경험/경력을 보유하신 분 (3년 이상)
 3. 태도 및 핵심 역량
 • 내부 구성원의 요청 사항을 명확하게 조율하고, 대외 이해관계자와 원활한 협의 및 커뮤니케이션이 가능한 분
 • 높은 책임감과 꼼꼼한 업무 처리 능력으로 재무 데이터의 신뢰성을 확보할 수 있는 분
 • 문제 발생 시 능동적으로 해결책을 찾고 개선하려는 의지를 가진 분
📋 자격요건
• 경력 3년 이상
• 대학졸업(2,3년)이상
🏠 근무조건
• 고용형태 : 정규직(수습 3개월)
• 급여 : 면접 후 결정 
• 근무지 : 서울 송파구 올림픽로 295 삼성생명잠실빌딩 17층 
🎁 복지 및 혜택
• 급여제도 : 퇴직연금, 상여금, 퇴직금, 성과급, 4대 보험, 인센티브제
• 근무 환경 : 휴게실, 회의실, 카페테리아, 노트북, 사원증, 안마실/안마의자, 수면실, 공기청정기, 사무용품 지급
• 출퇴근 : 야간교통비지급, 주차비지원
• 지원금/보험 : 건강검진, 의료비지원(본인), 각종 경조사 지원, 단체 상해보험, 통신비 지원, 선택적복리후생
• 조직 문화 : 수평적 조직문화, 자유복장, 노조/노사협의회, 회식강요 안함
• 리프레시 : 육아휴직, 산전 후 휴가, 근로자의날 휴무
• 교육/생활 : 자기계발비 지원, 점심식사 제공, 저녁식사 제공, 식비 지원, 교육비 지원, 신규 입사자 교육(OJT), 리더십 강화교육, 도서구입비지원
🚀 채용절차
접수기간 : 2025-12-15 17시 ~ 2026-01-14 24시
제출서류 : 자유양식 이력서
접수방법 : 홈페이지 지원 
전형절차 : 서류전형 → 사전 인터뷰(비대면) → 1차 면접 → 2차 면접 → 처우협의 → 최종합격 
🛎️ 유의사항
• 입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.",https://static.saraminimage.co.kr/static/hiring/images/blank.png,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=52571773,2025-12-30,2026-01-14
볼트업,(주)엘지유플러스볼트업 서비스기획자 모집,경력3년↑,"(주)엘지유플러스볼트업 
서비스기획자 모집
서비스기획 (경력3년이상)
📋 주요업무
• 전기차 충전 경험을 더 쉽고 편리하게 만들기 위한 문제 정의와 해결 방향을 주도합니다.
• 충전 과정뿐 아니라 전기차 이용 전반의 사용자 여정에서 새로운 기회를 발굴합니다.
• 디자이너, 개발자 등 다양한 직군과 협업하며 아이디어를 실제 서비스로 구현합니다.
• 사용자 데이터를 기반으로 문제를 구조화하고, 실질적인 개선과 성장을 이끌어 냅니다.
• 단순한 기능 추가가 아닌, 경험 중심의 제품 기획과 사용자 가치 설계를 고민합니다.
• Service&Strategy 부서 소속, 팀원 직책으로 함께할 예정이에요.
📋 자격요건
• 경력 3년 이상
• 대학교졸업(4년)이상
• 모바일 또는 웹 기반 제품·서비스 기획 및 Product Manager 경력 3년 이상
• 사용자 관점에서 문제를 정의하고 논리적으로 구조화할 수 있는 분
• 목표를 스스로 설정하고, 데이터 기반으로 실행을 리드할 수 있는 분
• 다양한 이해관계자와 협업하며 명확하게 의견을 전달할 수 있는 분
📋 우대사항
•서비스 기획부터 런칭, 운영까지 End-to-End로 경험해보신 분
•사용자향(Consumer-facing) 제품의 기획 및 운영 경험이 있는 분
•새로운 기술과 도구를 빠르게 이해하고 실험해보는 걸 즐기는 분
•데이터 기반의 사고로 문제를 구조적으로 해결해본 경험이 있는 분
🏠 근무조건
• 고용형태 : 정규직(수습 3개월) 
• 급여 : 면접 후 결정 
• 근무지 : 서울 강남구 테헤란로98길 11, EG빌딩 7층 
• 근무요일/시간 : 주 5일 (월~금) 10:00~19:00 
🎁 복지 및 혜택
• 급여제도 : 야근수당, 인센티브제, 연차수당, 퇴직연금, 휴일(특근)수당, 4대 보험, 퇴직금
• 조직 문화 : 님/닉네임 문화, 자유로운 연차사용, 회식강요 안함, 수평적 조직문화, 자유복장
• 선물 : 명절선물/귀향비
• 리프레시 : Refresh휴가, 시간제 연차, 패밀리데이
• 근무 환경 : 스탠딩 책상, 카페테리아
• 교육/생활 : 식비 지원, 음료제공(차,커피), 신규입사자 멘토 제도, 신규 입사자 교육(OJT)
• 지원금/보험 : 자녀학자금, 통신비 지원, 각종 경조사 지원, 단체 상해보험, 의료비지원(가족), 복지카드/포인트, 건강검진, 의료비지원(본인)
🚀 채용절차
접수기간 : 2026-01-06 10시 ~ 2026-01-11 24시
제출서류 : 자유양식 이력서
접수방법 : 홈페이지 지원 
전형절차 : 서류전형 → 1차면접 → 2차면접 → 최종합격 
🛎️ 유의사항
• 입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.",https://static.saraminimage.co.kr/static/hiring/images/template/toptype/marketing1.webp,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=52739933,2026-01-06,2026-01-11
볼트업,"어시스턴트 사무보조 (경력 무관, 주휴수당+식대 제공)",경력무관,"어시스턴트 사무보조
(경력 무관, 주휴수당+식대 제공)
어시스턴트 사무보조 계약직 (아르바이트) (0명)
📋 주요업무
어렵지 않아요! 주로 아래와 같은 사무 보조 업무를 맡게 됩니다.
- 엑셀을 활용한 데이터 입력 및 문서 정리
- 고객 데이터 입력 및 관리
- 파일 스캔, 복사 등 문서 서포트
- 그 밖의 행정 업무 지원
📋 자격요건
• 경력 무관 (신입 지원 가능)
• 학력무관, 졸업 예정자 지원가능
🏠 근무조건
• 고용형태 : 아르바이트 , 계약직 6개월 (기간제 가능)
• 급여 : 시급 10,320원
• 근무지 : 서울 강남구 테헤란로98길 11, EG빌딩 7층, 삼성역 도보3분
• 근무요일/시간 : 주 5일(월~금) 10:00~19:00 (시차출퇴근제 운영으로 팀 내 협의 하 출퇴근 시간 조절 가능)
                            1개월 수습 후 평가에 따라 최대 6개월까지 근무 가능 (※ 수습 기간 급여는 100% 지급)
🚀 채용절차
접수기간 : 2026-01-06 10시 ~ 2026-01-18 24시
제출서류 : 자유양식 이력서
접수방법 : 홈페이지 지원
전형절차 : 서류전형 → 1차 인터뷰 → 최종합격
🛎️ 유의사항
• 입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.
• 모집분야별로 마감일이 상이할 수 있으니 유의하시길 바랍니다.",https://static.saraminimage.co.kr/static/hiring/images/template/toptype/sale1.webp,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=52739493,2026-01-06,2026-01-18
이브이시스,이브이시스(주) UI/UX 개발 담당자 채용,경력무관,"커리어 매치, 사람인!
로그인
기업서비스
채용정보
취업축하금
신입·인턴
합격 마스터
사람인스토어
기업·연봉
커뮤니티
취업 자료
이어보는 Ai매치 채용정보
도움말
회사소개
인재채용
회원약관
개인정보처리방침
위치기반서비스이용약관
채용정보 API
제휴문의
고객센터
사람인 고객센터
02-6226-5000 (평일 09:00~19:00, 주말공휴일 휴무)
이메일
help@saramin.co.kr
FAX
02-6937-0039
커리어 답을 찾다,
커리어피드
사람인 공식채널",,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=52765109,2026-01-08,2026-01-23
플러그링크,전기차충전업 전략기획 매니저,경력 3~8년,,https://pds.saramin.co.kr/recruit/recruit/202601/08/6ea4ea_5eeb-6677b1_recruit.png,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=52773295,2026-01-08,
일렉링크,완속충전기 사업관리 담당자 (1년 계약직),경력1년↑,"완속충전기 사업관리 담당자 (1년 계약직)
사업관리 담당
📋 주요업무
1. SK일렉링크를 소개할게요
 SK일렉링크는 지금 대한민국 전기차 충전 인프라 시장에서 혁신을 이끌며 폭발적으로 성장하고 있어요. 우리의 비전은 단순한 충전 사업자를 넘어, 전기차의 생애주기 전체를 아우르는 'No. 1 Green Mobility Platform'이 되는 것입니다.
전국적으로 충전 인프라가 빠르게 확대됨에 따라, 수많은 계약 데이터와 정부 보조금 행정 절차를 오류 없이 관리하는 운영 관리자의 역할이 매우 중요해졌습니다. 성실함과 꼼꼼함을 바탕으로 SK일렉링크 인프라 사업의 기틀을 튼튼하게 지원해 주실 동료를 찾습니다.
 2. 합류하게 될 인프라사업팀을 소개합니다
인프라사업팀의 사업관리 담당자는 정부 보조금 사업을 포함하여 전사의 완속충전기 사업이 규정에 맞게 안정적으로 운영될 수 있도록 행정 전반을 뒷받침하는 운영 지원 전문가입니다.
 • 팀의 역할: 정부 보조금 사업(이나라도움, 누리집 등)의 복잡한 절차를 정확하게 수행하고, 수많은 계약서와 사업 리스트를 누락 없이 관리하여 사업의 신뢰도를 유지합니다.
• 주요 협업: 환경부 등 정부 기관 및 외부 파트너사와 소통하며 필요한 행정 서류를 조율하고, 팀 내 영업 담당자들이 현장에 집중할 수 있도록 든든한 백오피스 역할을 수행합니다.
• 업무 환경: 정해진 절차와 규정에 따른 정확한 업무 수행이 중요하며, 꼼꼼한 문서 관리 역량을 발휘하여 팀의 업무 효율성을 높이는 데 기여합니다.
 3. 합류하면 함께할 업무예요
사업 전반의 안정성을 유지하기 위한 계약 관리 및 행정 데이터 운영을 담당합니다.
• 계약 문서 및 사업 리스트의 체계적 관리
• 완속충전기 사업별 계약서 검토, 보관 및 리스트 최신화
• 누락 없는 데이터 기록을 통해 사업 이력의 투명성 확보
• 정부 보조금 시스템 행정 운영
• 이나라도움 시스템을 활용한 보조금 사업 등록 및 증빙 관리
• 무공해차 통합누리집 내 충전기 설치 데이터의 정확한 이력 관리
• 운영 시스템 지원 및 대외 소통
• 내부 Admin 사이트 내 충전기 정보 등록 및 상태 관리
• 외부 협력사 및 환경부 대상 행정 지원 및 소통 창구 역할
 4. 이런 분과 함께하고 싶어요
1. 필수 자격
• 경력: 직장 내 실무 경험 3년 이상인 분 
• 학력: 2년제 대학(전문학사) 졸업 이상인 분
• 문서 역량: MS Office(특히 Excel) 및 OA 툴 활용 능력이 우수하신 분
• 소통 역량: 정부 기관 및 외부 파트너사와 매끄럽게 업무를 조율할 수 있는 분
   *서류 제출시 고등학교 포함 학력정보를 입력해주세요.
 2. 우대 사항
• 유관 경험: 전기차 충전 사업자(CPO) 근무 경험이 있으신 분
• 행정 경험: 공공사업 또는 보조금 관리 시스템(이나라도움 등) 사용 경험이 있으신 분
 3. 태도 및 핵심 역량
• 꼼꼼함과 정확성: 방대한 양의 데이터와 문서를 다루는 데 있어 오차 없는 일처리를 선호하시는 분
• 성실함: 정해진 루틴 업무를 책임감 있게 완수하며, 팀의 안정적인 운영에 보람을 느끼시는 분
• 유연한 소통: 외부 이해관계자의 요청 사항을 명확히 파악하고 친절하게 대응할 수 있는 분
 5. 근무 조건
• 채용 형태: 계약직 (1년)
• 근무지:  서울특별시 송파구 올림픽로295, 삼성생명빌딩 17층 SK일렉링크
  📋 자격요건
• 경력 1년 이상
• 대학졸업(2,3년)이상
🏠 근무조건
• 고용형태 : 계약직 12개월 
• 급여 : 면접 후 결정 
• 근무지 : 서울 송파구 올림픽로 295 삼성생명잠실빌딩 17층 
🚀 채용절차
접수기간 : 2026-01-09 10시 ~ 채용시
제출서류 : 사람인 온라인 이력서
접수방법 : 사람인 입사지원, 홈페이지 지원
전형절차 : 서류전형 → 사전 인터뷰 (비대면) → 대면 면접 → 최종합격 
🛎️ 유의사항
• 입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.",https://pds.saramin.co.kr/recruit/recruit/202601/09/b229a4_76cb-d07848_recruit.png,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=52778773,2026-01-09,
볼트업,EV 충전서비스 운영 관제 Manager (경력 3년이상),경력 3~5년,"EV 충전서비스 운영 관제 Manager (경력 3년이상)
#운영, #관제, #운영 관제, #운영설계
📋 주요업무(세부사항 영입홈페이지 참조)
• 데이터 기반 문제 해결 (Troubleshooting)
• 운영 효율화 및 가시성 확보 (Optimization)
• 파트너사 기술 협업 (Collaboration)
📋 자격요건
• 경력 3년 이상 ~ 5년 이하
• 대학교졸업(4년)이상
• 경력: 관련 업무 만 3년 이상 (또는 이에 준하는 실력을 갖추신 분)
• 전공 무관 (전기/전자, 컴퓨터공학 계열 우대하나, 논리적 사고가 가능하다면 문과도 OK)
• 필수 마인드셋 (Mindset):
[Learning Agility] 
""모르면 배우면 되지!"" 새로운 기술(EV, 프로토콜 등)을 빠르게 흡수하는 유연함을 가지신 분
[Logical Thinking] 
""왜 그럴까?"" 데이터 속에서 인과관계를 찾아내고 논리적으로 문제를 푸는 과정을 즐기시는 분
[Efficiency Focus] 
""이거 더 편하게 못 할까?"" 비효율을 개선하고 스마트하게 일하려는 의지가 강하신 분
📋 우대사항
• 이종 산업이라도 '업무 자동화'나 '운영 데이터 시각화(Dashboarding)'를 주도해 본 경험 (적극 환영!)
• 플랫폼/시스템 관제 운영을 고도화해 본 경험이 있으신 분
• EV 충전 통신 프로토콜(OCPP 등)에 대한 이해나 관련 경험이 있으신 분
• CPO(충전사업자) 또는 제조사 관점에서 기술적 협업을 리딩해보신 분
• 전기기술 또는 관련 자격증 보유자
🏠 근무조건
• 고용형태 : 정규직 
• 급여 : 면접 후 결정 
• 근무지 : 서울 강남구 테헤란로98길 11, EG빌딩 7층 
• 근무요일/시간 : 주 5일 (월~금)  
🚀 채용절차
접수기간 : 2026-01-12 15시 ~ 2026-01-25 24시
제출서류 : 자유양식 이력서
접수방법 : 홈페이지 지원 
전형절차 : 서류전형 → 1차면접 → 2차면접 → 최종합격 
🛎️ 유의사항
• 입사지원 서류에 허위사실이 발견될 경우, 채용확정 이후라도 채용이 취소될 수 있습니다.",https://static.saraminimage.co.kr/static/hiring/images/template/toptype/it2.webp,https://www.saramin.co.kr/zf_user/jobs/relay/view?rec_idx=52799550,2026-01-12,2026-01-25
